message_id,toxicity,error
747e6bee27f8128a46ec34ad8265fb6a,0.44039994,
7c8086f273277958592fc0062e7264ad,0.2854869,
7b96b8d0c383a15aab826c99b612ff93,0.20312156,
11074498c7ad2c6f88fdbaa4ea5ae063,0.02249265,
f1d63e867c9a0c094adaeed2ceab5ecb,0.25462922,
c0a4093e24f34556a8e31faa5330edd2,0.02779579,
550df24a29fe2ffd93c535fa087da069,0.054531995,
ebf52b547d10be9d45666e77afcf87fb,0.03734144,
a32bfeffa53837f6968fca1079bf108c,0.024142517,
48d16ae02673fab399635f2ca65b980b,0.02402467,
3a3ca4cbc916078e8f24e7a3d3925ac3,0.025792383,
f2131c7d1134b5c9d3da8b243aab2e1b,0.023317585,
cc9ccb77d7e1423706708a957b0f2c46,0.37751234,
3c03c2f46fa962f6ac6e8ff533c8f7a7,0.017089844,
5c8119a5cbc1529562f19b95dd46bed8,0.017843807,
6267a0d3348aaa1d289d2b353de6bd6a,0.022139108,
d21713d470ef1e4e6f242c1ba699c335,0.25462922,
505c0129982539a543bc74ddf3979e47,0.17805049,
bd6dec2abd0873ef1f2475acb168ece9,0.45761138,
f7051b03135b3afffb6825813b7da581,0.02249265,
035766e1cfbdec963fc489bb5bf27904,0.091913216,
ff466380691a4f5cd8ceb219e98a229f,0.021785567,
a8675695d9f448333e3d7d2534a32e6d,0.034748793,
7eae83fa42ecb96380c041cea1a36790,0.024378212,
11666a4065404ce63efed8bf2c6d4c6b,0.020607091,
f65940ecfc520d55c63309f0a8285ca1,0.024967449,
4e968921a2d56d7fd066b1db7ec9bd34,0.015896067,
11074498c7ad2c6f88fdbaa4ea5ae063,0.02249265,
bd0ca22697273c3ab72557ae9f228ff3,0.012314741,
d096cea5535eecdde31393b63f3a28a2,0.011183795,
1c93e1a2367f3b53fae3010bed03ffba,0.01024134,
05684598a990861fdf3913ebfb68b27b,0.011183795,
e04e0347ae413298377e7d670e9a4020,0.040183347,
a6874619cd625ed88e33fa14d32095af,0.08795626,
456e06e10c34d04b0defc5b0b2936225,0.017215505,
f600078ebed2cee4d9bb5449f95271cc,0.021549871,
611e60cefd3de14f330479bd100489e5,0.019728716,
cb7137a82687576d9b5f70488b9d3cbe,0.015581916,
859df4f12503850a7bac9b25ed199ac6,0.021903414,
22111c3196f1f230e92cc8a2842c0020,0.011937759,
978fe2c5464770d67f46cdaf13146383,0.032627538,
758d03013a4972102bad38872d8c7d39,0.02638162,
bc12f8c58cd04024828bf0e2e82217cf,0.02638162,
68b97c74ee182e8aa0196526b0998dea,0.04067813,
c305985f7a48085cc429015ab6bed7bf,0.021314176,
0ed66f7b8b6b21dd68973f6b38d0e177,0.02638162,
803654f5c19c625b72a6fe6f367cf7d8,0.030977672,
514709366fabeef50e9a09bb9c88a643,0.026028076,
82d7dabb454af46d3dceb5b123f3b07b,0.011812098,
212e452b197a3b54cc2c1acdb7d1fd43,0.017089844,
a6f83e21e802aa96701b15824cb7dfbf,0.014827953,
991730d5ed15cdee8e9da173eb48b367,0.034984488,
a4459e76f30e81db237a2966896d1d56,0.012000589,
84c836d627808cc7039d8f026c816f8c,0.013948329,
8243b959c2159048d05480c4fe1a9e95,0.0060317097,
837842b451ade7f6b279bb05152a0d93,0.024731753,
ee609524de75da431c5eb1b7ad62bf41,0.027677942,
657e22c5b4451b9e452521ca97fa83bb,0.013822667,
ac5618e9321ff0affdeaf901a2e05f5b,0.012880214,
5e721308b64046da14bc3d2e0e0dc221,0.011246625,
c2eea7f85ec8ab17864957f52277d2ea,0.01237757,
f18f9e9243145ad127bb62fa5c5fb54b,0.018974753,
0964eb96a25b20c3ebc0af0c4b029dc1,0.037577134,
29e3ed78509b4fd5e59cb71ad1c9374e,0.026028076,
1191d73b104fc721ab27a1c431499156,0.015896067,
dc2c2f27f9afb351f45aeb3f8856023f,0.05799546,
a814449a6429e8cf67d58b1d15256be5,0.009675868,
5792a5c8ee2fdd324548f9397ef83083,0.03545588,
b2a9e8f827f38860f4e8e782513b28ca,0.3972142,
a92eb7c08b0717b5fa7352129f25f3e2,0.05280026,
9516efddb668e6087a6d5eb3a39751b1,0.050821137,
cbaf92dff73cad702d6c69882856c7cd,0.013320025,
40a33a05ed1b4940e04ace93563aba71,0.059974585,
00556d0a1b3d12cdd197986bb9bab22b,0.013571346,
a102f0df329fcb8b56d057f2b2b832a7,0.0126288915,
07ef770afbb9f0c03b25e02f721efc59,0.009738698,
b85f7e65e8fb12c6967a3dd73d0dbfde,0.013257195,
402879ff7e55e07a97c31c98377ff5c9,0.022374803,
8f492aaa51ac176130238712a3cb033e,0.014576632,
9e6d154e7b624fbdab18f5c3305b03cf,0.010618322,
b80d446bc2f992e3ed5df423bd430866,0.041172907,
56899e5cc2e495160b3cea380e81e008,0.034748793,
a4592093b0c297581a711c43d5d896c7,0.0143253105,
8d435a2a827246ef433a6fb0ec7107db,0.02249265,
f4289125e40a63a71ac52e4aab00b823,0.027560094,
169b80ee55c7101548df00e03cb5a97e,0.015581916,
8b38c362016b83fd2a206edf3f451a69,0.08637348,
3ed0b3c035f54d7e542d68f0364cf5af,0.012943043,
1d747ff8fb6e48dad37732c79d35e291,0.1104733,
a002e458b935677c538ed62725476ee9,0.019728716,
4e11af5003236483f2f025aae7b72c4d,0.02449606,
3f16d16bb2e9d2b1ab32a25c4dd2b4b8,0.024731753,
c5e2d62b661ad953e9e05bafc66be6d7,0.10089093,
81b695ee9adcaba23f3fa7207d4ea03c,0.01822079,
9664219bf11b4ab03ec522466b95b25e,0.01608456,
227ca66631aad493e5073c49dc697d45,0.026499467,
b7d6180099d46ff4850bcd25b85d3e9e,0.09033044,
5eb7c388e90b9324c69bbe53e8c34342,0.079250954,
5ba8b40b13db7b2dead8f1ee686833c0,0.28857216,
adf4a095dadf2fd1d659a381c1b289cf,0.02249265,
adf4a095dadf2fd1d659a381c1b289cf,0.02249265,
cd171011608522d0983a1de9f9347986,0.057005897,
88d582ff87b6fba3fbe9ecea639ba39b,0.09741997,
716eb62ab3e46f22c6482ee524dd7cc6,0.019603057,
c457244b6d646f205a783953fe01915d,0.03592727,
15d13e5366d544ea820d041cea4aa0f4,0.025910228,
152d44eb354c8aa164e28deb760e8321,0.025320992,
b1f484bac3f45b9cdbf060a93a3f3851,0.037105743,
41c45e4921370968181a01e594d20f85,0.3140926,
9120bbd29af9f4ee86164c669dd98b2d,0.059727192,
0d012569fb3f02ada5f73e27d2f982ba,0.123468354,
dde17d9e6855dc56930d495151219bd4,0.11367676,
dd3c737165d22f0ba527236323425031,0.2191003,
09a01535bd445898bd5bb0152a08348a,0.06065326,
647ee8509bd1f04edf108a7fe0ef043b,0.0438942,
3c605b5da0907fbd68f116ccffdd3880,0.039226998,
a9efcc87a2511977c3eb1d36cf98b915,0.041172907,
a0fd968ef21330033c7c3f3782eb7a09,0.025320992,
36452a13ddd9f33f2dfb5e394bb485dd,0.037105743,
936b490fd485c655aac3dd1c6b5376af,0.017843807,
07911aa2cc8718a0fd5d48470955122c,0.018849092,
8fc22659a5932143b4db1195b15cd7de,0.02308189,
f63dfb7226c3613c014b74dbb9c824d4,0.038991302,
86913574b72a62fa0872445cc4689f12,0.049089402,
28e4dd17baedb25e0b60adaaf90c33e1,0.013948329,
adf4a095dadf2fd1d659a381c1b289cf,0.02249265,
c9c5a841f7a528aaa02f11ccfce1597f,0.007853788,
e64f5acf97e6deb9c227e350da8ba26a,0.034041706,
446ab34ce2453b6baacbe316288e6bd5,0.3266089,
ca13f838cb0e18673b8b61e2ac64f4cf,0.32397532,
ac4adbc45a03d7237f810940792a20d6,0.11479026,
5c18118ae2896f6be65dc8bfcaf8b6f2,0.09033044,
3108a26fd7eef21ed2f22f5986bf7f85,0.5885171,
223f90083edb136a0ceddfe22ff461a4,0.037105743,
dd4895259f15203ce9845b675b27e0ff,0.015267765,
d058f183b0516e7ce516b0c46b8fef6d,0.01633588,
45726e3019e4b5c74fc9679f2b438d60,0.03357032,
17b23cbab4a3dffeafa180a1d7266a47,0.03828422,
a157514897092b14257432d78d8621b9,0.1893425,
5f51c1397d2adb54eb9401924a5698e5,0.023671126,
55ebce75c2778cafb1073cfb96769278,0.024260364,
ca69c836400aa82829e23f514c2f2732,0.023671126,
4c24ffc83145f364806b501124a44936,0.102626406,
d5abe2da24e4f44df4df5a971bfc44c5,0.08320791,
94eb18d7d7a6072e48afddb5f348f628,0.09112182,
15f47ff08a08b616d79d5b05bece0c20,0.06579731,
dde1731dcca5b468916dfef373a01b0a,0.36867723,
8a899880cadf4985a0644d64f1b0514a,0.05799546,
3a46bca14553d23f86fc2d218d54bbd3,0.19124292,
5ee72fefbee2e9f877397faadcc62e8c,0.034984488,
e0621f69df78ce0abd572c817e6c4ecb,0.02308189,
fcf983f63a0308f992684adb66b4d96f,0.031449065,
ade6d41ce2506ee26c39b18375512adf,0.08716487,
f5c0789a9148966dc09646d220df2823,0.013885498,
1de8c0c0acb83dab9c7a94e5e355d7a8,0.026617315,
dd957318751d92afd362cee28a03752c,0.017969469,
6fa7aa44638028adbeb931f3dc0944a6,0.041915078,
16958e19562570bf5cbebe53d570e78b,0.02035702,
f2528cdbcc72b97310978f7d57ac4798,0.079250954,
73d444cd9eb001ee5708374892d32964,0.012314741,
ea25ea2a7c7dc211228ac8a6a96f93f7,0.11305673,
e087ab2bbc80953861c7cd9793fa23a9,0.051810697,
df7133b24e5f2accab1258a3a1260ff1,0.30993456,
f963f193a9039b4d724bcb7cbd8f7fd1,0.048594624,
50403784b249d7e0e13ae0927ff99388,0.21642438,
e504bd95a79a39f98562a718ed033f9b,0.039935954,
687094b2491fbdf11aa77a1424589f91,0.021196328,
4d647d3a3833210aa207d57d8e213072,0.02249265,
d7a89151807f33ac36a9e6016c7f5f59,0.10956833,
d7cf556db6e6bca152b0f6d49bef9909,0.024849601,
06f95855fcc43d2d911168ca3e9ddfb9,0.16678599,
fbbdc74fbf15b2bbda66a9557b2f087c,0.028031485,
17cd2e25156abb6f3892ad179ca427a0,0.045625936,
ef5e97925ff41a3792edcc63da522901,0.027442247,
92f4993f4946c6279b1b6b2641176997,0.014953613,
88ae7d113abd9d3a6c0743ac15c3f673,0.0126288915,
1ed393a92a5ddd0b4925ecae0c7c844a,0.009550206,
f2bef841f1299fad8b937e9a01e5674f,0.027088705,
9444d274dedb62cdca84790f04ac2060,0.009424546,
2c4a766b96578cc0ea73c38a3d979b43,0.016712861,
827fcb375e506acdd0b9a0c573d9a419,0.019980038,
96667757a80630e53ce6cdc3fea6e0b5,0.026735162,
6259a832653ca6d84842fb9b6f65d5cf,0.020231359,
a7163ef6f01169057abc17a11fb00be1,0.018974753,
a18b20d74aece3c013f41dda95d618fd,0.027560094,
054bf00e70bc057934ef0d24839520d7,0.059727192,
aa98da24a598ce561a3366fc7beaa1ce,0.032391842,
a45481a5958131a71c9bc3bac935578f,0.01225191,
8fe095e4bfb6afe7362783f45bb77438,0.09525062,
75be61245d01c7d504e7502f314c8d8b,0.01608456,
99746f9e65eee1853d88ce5fc7fa2f2b,0.05750068,
66d6a61811bdb53422eca77f0dddb4b9,0.013382856,
a6acce951a625b9ca1ad147bc6d1a43e,0.15822013,
098157520d8ec08727c251bb4b902dd0,0.112746716,
6d7692beca7ed5e9c8b0bf9827226b28,0.00719407,
f621f76b182a50c9a5e8b14e144a6e37,0.02249265,
8df00a47d89ed7096442933ea0a0f2ac,0.008293601,
6e530105c5da6cdd4027ee6e01b5afc3,0.015393426,
dd5f72a10dea810aa7f2cc126f3c094e,0.009236055,
f621f76b182a50c9a5e8b14e144a6e37,0.02249265,
66294a9caf9f71fa1720f14f72b94d2b,0.16098402,
d0cb02b35313b473ddc694022ff153b8,0.1104733,
1cccd4f179c1f144c86741b375fe2214,0.034041706,
f5884d7f6e5ceb669f6a8f8617ed31da,0.0126288915,
e44dc65b653058533410fc8ab1f94483,0.009738698,
877a06c70dde1201f19fd2a595177661,0.027206551,
e858cd1d8c69bf6ef4e015cbfb60dc18,0.17891699,
c0c924c49f84180859b291dc5bbc4069,0.015393426,
0815931a3633a23dce9108e9648a4af0,0.048842013,
cdc123c635e8451844d2fe3f9ba85c4c,0.006125955,
908c43fdbb3134066528a5b45ba58067,0.04290464,
f621f76b182a50c9a5e8b14e144a6e37,0.02249265,
4ec7f7b6368a2bcfea9e04cc6c8ae89a,0.01859777,
fa4a6650c54c35c1522653345d2029dc,0.014890783,
a57f689aeb74e7483ab620c3d9e8d945,0.02249265,
10b581b795c7050afe3757b6dfaea727,0.025674535,
246e4baea348b2486a31877fbf5613cd,0.08479069,
5bb43e48af803d797a7a5d8a4b1620fc,0.0201057,
2535e4800a2fa7760a01f24794d7540b,0.26104406,
6807f0e37cf72f6643574f15962ae646,0.022256956,
d85c764cc0a3d06120178f621b11a0cf,0.07291982,
2079f84c42d1097cce0f379d209d6e4a,0.025674535,
