message_id,toxicity,error
cue8y0b,0.20973456,
cuec5fs,0.36043653,
cuect48,0.05131592,
cuedf8c,0.11057663,
cuedywn,0.06421452,
czb942p,0.035220183,
czbbocu,0.10089093,
czbdh6q,0.030977672,
czbe470,0.2396185,
czbe8el,0.11181668,
cue8uxd,0.31686464,
cue90z4,0.37576625,
cue9irr,0.25462922,
cue9wmd,0.067380086,
cueiwqd,0.034277402,
cuek32r,0.015393426,
cuevw78,0.05378982,
cuo66zx,0.15822013,
cuogtpr,0.077668175,
cuotw43,0.38601747,
cusclcs,0.46716887,
cusj6ns,0.28087774,
cuspq0i,0.2330714,
cut9kie,0.34328604,
cuo3eb6,0.103494145,
cuo3kkm,0.12520397,
cuo4ugo,0.07054565,
cuo4x5d,0.15766735,
cuo5t28,0.15213956,
cuo638o,0.3266089,
cuo69h1,0.4645176,
cur1eqa,0.040430736,
cur1il4,0.021196328,
cur3d3l,0.42568782,
cur3nz9,0.5885171,
cur42ii,0.39669925,
cur4f7p,0.09438288,
cur4ini,0.24282593,
cur4lil,0.4850187,
cur2a1n,0.22846605,
cur2pdk,0.102192536,
cur2uqp,0.23812068,
cur2x14,0.03309893,
cur3391,0.52007306,
cur3aim,0.1537979,
cur3eto,0.1140901,
cur3iwk,0.02779579,
curx4x8,0.3625127,
curxl5k,0.0665887,
cury77x,0.39441586,
cus3z80,0.30514878,
cus509b,0.7856813,
cushy1h,0.60311776,
curxnne,0.017466826,
cus0pql,0.017969469,
cus13q0,0.07687678,
cus1tga,0.02968135,
cus2a0i,0.022374803,
cus2bsk,0.014513801,
cuse3hn,0.25727063,
cusexmp,0.017592486,
cusqajo,0.2667042,
cut1vbn,0.16245349,
cusdzdt,0.19694418,
cusf0m2,0.10783285,
cusf3wd,0.1100022,
cusk3j5,0.016964182,
cusnkz6,0.03357032,
cusqyxz,0.10609736,
cusrj9i,0.026028076,
custbhe,0.06817148,
cutww69,0.10826672,
cuu1cxa,0.03875561,
cuuaxt4,0.147767,
cuspbw5,0.20839658,
cuspqxp,0.28425202,
cusqlh7,0.104795754,
cusr0k5,0.05378982,
cuss1h1,0.04240986,
cussn5y,0.09568449,
cusrauk,0.3281604,
cusrm3x,0.119997114,
cuss32h,0.10826672,
cusqwhz,0.10913446,
cusr6q9,0.11912931,
cuteyi2,0.061444655,
cutf9lt,0.10826672,
cutgy9o,0.034041706,
cutmiqb,0.4274071,
cutmwhv,0.2854937,
cutwgz7,0.19409354,
cutx0e5,0.78855824,
cutx8hp,0.32182294,
cutxeo9,0.25462922,
cutzm7u,0.26859093,
cutzzt2,0.28312725,
cutfbcs,0.049831573,
cutflf9,0.083999306,
cutfs6s,0.057748068,
cutg464,0.057748068,
cutiuvq,0.049336795,
cutldfp,0.013320025,
cutn1a1,0.027913637,
cutr9mx,0.2854937,
cuts49t,0.1641865,
cutuj90,0.3260917,
cutv9o7,0.08241652,
cutw122,0.37340668,
cutwhnp,0.03192045,
cutp5b7,0.09872158,
cutqwxt,0.07845957,
cutrbau,0.0077281278,
cutrx58,0.05280026,
cutskk0,0.016587202,
cuxs58y,0.043399423,
cuxs6u3,0.29039988,
cuy2l9y,0.36095104,
cuxyheg,0.25462922,
cuxzrqg,0.23235008,
cuy1lbg,0.20839658,
cuytxj2,0.20705862,
cuyzu3i,0.3266089,
cuz6ywh,0.6611249,
cuyu02g,0.5885171,
cuyu81b,0.050078966,
cuyuhis,0.025320992,
cuz2i4r,0.26293078,
cuz4nv8,0.04760506,
cuz5db5,0.17458448,
cuz5mvd,0.30427247,
cuz35v2,0.15158679,
cuz3qj5,0.36095104,
cuz4pny,0.5024724,
cuz5tp6,0.37751234,
cuz77tg,0.3974717,
cuz7g5i,0.20335422,
cuz2tez,0.36043653,
cuz30ch,0.019980038,
cuz36jt,0.32712606,
cuz3kyd,0.25462922,
cuz29jc,0.20335422,
cuz2xft,0.09915545,
cuz7hkb,0.25084448,
cuz7nri,0.2853768,
cuz7vcp,0.029563503,
cuz8230,0.45757914,
cv2pmya,0.30319387,
cv2r6nq,0.038048524,
cv2dh13,0.2191003,
cv2dseb,0.18079062,
cv66398,0.058737632,
cv66ejy,0.103928015,
cv66k1g,0.30514878,
cv68h0p,0.011058134,
cv68knd,0.016210219,
cv68s2q,0.044636376,
cv694vi,0.16158698,
cv6a8dj,0.0070684096,
cv6ad4b,0.015958898,
cv6aewg,0.011937759,
cv6ahpr,0.0071626552,
cv66rc9,0.013822667,
cv6ed9t,0.025792383,
cv6gdio,0.017843807,
cv6n33r,0.019603057,
cv6v5az,0.013822667,
cv6w2dr,0.039462693,
cv66o5d,0.029327808,
cv6pkui,0.11367676,
cv73krn,0.32557452,
cv7cdnp,0.011686437,
cv7cnr6,0.03309893,
cv7h1fz,0.011372286,
cv7ovmy,0.11129999,
cv7xjwc,0.032863233,
cv7xy5u,0.15435068,
cv66j5p,0.045378547,
cv6fc8x,0.012314741,
cv6g27q,0.08004235,
cv6ggq9,0.0072569004,
cv6hbcy,0.015204934,
cv6hffq,0.0126288915,
cv7xrgi,0.3127066,
cv82i34,0.28674445,
cv83k5m,0.20126031,
cv7vfxu,0.24603334,
cv7vmy2,0.45396814,
cv7wczd,0.15490346,
cv9urvi,0.27750343,
cva5snk,0.00816794,
cva6lg7,0.010492661,
cva78ws,0.3666224,
cva7shv,0.28312725,
cva8icv,0.2667042,
cva8mkc,0.28674445,
cva8qs6,0.30427247,
cva99mv,0.009927189,
cva9wd9,0.16158698,
cvaajn9,0.33836752,
cvaaz58,0.32557452,
cvab8om,0.16245349,
cvabp5s,0.20572066,
cv84z66,0.39669925,
cv8a9xe,0.20126031,
cv8as8t,0.25727063,
cv8b054,0.27750343,
cv8bnsy,0.2854835,
cv8cfic,0.3389984,
cv8cunm,0.12260055,
cv8irqg,0.23090743,
cv8ixzm,0.4269174,
cv8jly3,0.20572066,
cv8jr5u,0.36095104,
cv8k5po,0.4269174,
cv8j8wz,0.11739369,
cv8jw35,0.2854733,
cv8jzro,0.12260055,
cv8k3aj,0.20219094,
cv8k5v3,0.7761081,
cv9xp3b,0.11119666,
cv9xqp0,0.20126031,
cv9yls4,0.014890783,
cv9xnz9,0.019854378,
cv9y4j6,0.08953904,
cvbc5ca,0.059727192,
cvbc9qy,0.10002319,
cvbcn45,0.022964042,
cvbdf0s,0.08874765,
cvaehyx,0.2028889,
cvaerhz,0.11429678,
cvafbfb,0.15269235,
cvag112,0.028149333,
cvb45ky,0.112436704,
cvb4ed6,0.3260917,
cvbgtpf,0.6827122,
cvbk7b1,0.19986437,
cvbb9h6,0.034748793,
cvbkyog,0.054284602,
cvbqxz0,0.057005897,
cvbrj5e,0.16331999,
cvbaepr,0.15656179,
cvbk8y6,0.1996317,
cvbldia,0.13908891,
cvbm1go,0.05230548,
cvbm83a,0.25462922,
cvbmgbc,0.07054565,
cvbncr5,0.019603057,
cvbo606,0.112953395,
cvbor7i,0.3827457,
cvbqcc2,0.3666224,
cvbqhfo,0.36095104,
cvbjg97,0.3625127,
cvblhcc,0.14950264,
cvblmwq,0.021432023,
cvbm2sn,0.06896287,
cvbmeam,0.008419261,
cvbndw6,0.18459146,
cvbp7d9,0.014136819,
cvbpl8y,0.10826672,
cvbps3k,0.050078966,
cvbq938,0.1104733,
cvbrabs,0.030977672,
cvbfxme,0.024731753,
cvbjfym,0.028502874,
cvbl90r,0.09741997,
cvbmas1,0.028974265,
cvbnh3b,0.5885171,
cvbpanl,0.049584184,
cvbpex5,0.3389984,
cvbaasp,0.09525062,
cvbagvg,0.02920996,
cvcw636,0.17458448,
cvd2wzb,0.31825066,
cvd30sg,0.25462922,
cvcuk9m,0.025320992,
cvcvdcg,0.049584184,
cvcvrnk,0.015016444,
cvdvshm,0.28547668,
cve61im,0.37751234,
cve8j73,0.36095104,
cvejwyy,0.02343543,
cvek20i,0.2854971,
cvdvhht,0.0438942,
cvdw0i8,0.27236435,
cvdwq68,0.31963667,
cvfwip4,0.11098998,
cvg21an,0.31686464,
cvg305q,0.015142105,
cvg39gy,0.025674535,
cvg3j44,0.056016337,
cvg4b98,0.034748793,
cvg4n1p,0.013068704,
cvg5dfq,0.016210219,
cvg70qe,0.027088705,
cvg7mu7,0.11305673,
cvg7v6w,0.024613906,
cvg8306,0.07054565,
cvfy5sk,0.08637348,
cvg34cx,0.5716857,
cvgb3jy,0.20572066,
cvgcoil,0.2524482,
cvgd02k,0.031213367,
cvgep5z,0.112746716,
cvgeuqc,0.1460314,
cvggec0,0.03192045,
cvggpei,0.036162965,
cvghp06,0.115658075,
cvgi119,0.061444655,
cvhjzl1,0.15932569,
cvfs3mf,0.015707577,
cvfs91u,0.028385026,
cvfsawj,0.022374803,
cvfsuqi,0.019603057,
cvfswle,0.027677942,
cvftbqq,0.055274166,
cvftci0,0.012817383,
cvftzjg,0.038991302,
cvfu5ar,0.044141594,
cvfyut4,0.04166769,
cvfvv3l,0.54823303,
cvg7evk,0.028149333,
cvguuvc,0.1460314,
cvkjlr9,0.14429577,
cvkjund,0.15545623,
cvkku91,0.11192002,
cvklj9w,0.06817148,
cvkln8y,0.050078966,
cvkm0d3,0.05898502,
cvkmdd1,0.021903414,
cvfxri4,0.30502358,
cvfxxjo,0.012880214,
cvgbcvn,0.03357032,
cvgz60w,0.54325575,
cvfxogj,0.03545588,
cvfxr4f,0.034041706,
cvfxz4i,0.014639461,
cvgzx77,0.067380086,
cvh31qo,0.022256956,
cvh3hqw,0.4575469,
cvh4it6,0.25462922,
cvh5gdb,0.04686289,
cvhah6u,0.025910228,
cvhbd1x,0.50789946,
cvgwswc,0.15766735,
cvgx5lk,0.032863233,
cvgzpf5,0.7252971,
cvh177r,0.28548008,
cvh1nuy,0.016838523,
cvh1smi,0.20195828,
cvh2a2z,0.11057663,
cvhtrid,0.11036996,
cvhvdkf,0.01834645,
cvhvwrj,0.18554166,
cvhz6m2,0.4269174,
cvi62z6,0.021667719,
cvi6oxl,0.022846194,
cvi6u3q,0.4269174,
cvi720j,0.38601747,
cvhyxpl,0.16043124,
cvi07dh,0.21776234,
cvi18om,0.014765122,
cvi3247,0.10913446,
cvi49og,0.37751234,
cvi4ov0,0.15932569,
cvi5u0g,0.30502358,
cvi63y6,0.10609736,
cvj7rqc,0.08083374,
cvjgc2d,0.24763705,
cvjgqoc,0.042657252,
cvj801d,0.09481675,
cvjgh6m,0.0143253105,
cvjglzi,0.020231359,
cvjc70m,0.23523538,
cvjfwjk,0.25462922,
cvjg4ec,0.026617315,
cvjg8za,0.10696511,
cvjger1,0.3245134,
cvjgt3i,0.15932569,
cvjguz4,0.4645176,
cvjgwbf,0.04735767,
cvjc7hm,0.07608539,
cvjiazz,0.031213367,
cvjmoea,0.15987846,
cvjw5hf,0.046368107,
cvkduc6,0.09394901,
cvq61w9,0.034513097,
cvq68ui,0.017341165,
cvmtcn3,0.1182615,
cvmteci,0.14950264,
cvmtljx,0.017341165,
cvmudt4,0.0414203,
cvmuv6r,0.18554166,
cvmwyn0,0.15932569,
cvmzolv,0.015330595,
cvn3co7,0.26293078,
cvmzfse,0.30136615,
cvn1a7u,0.1991664,
cvn2lgj,0.23162876,
cvn2riw,0.17891699,
cvn33mp,0.14429577,
cvn3jre,0.11161,
cvn4kex,0.20312156,
cvn83na,0.11652588,
cvp1p2c,0.08241652,
