message_id,toxicity,error
884815c70ef42037eece53e3e20f480a,0.47886392,
6929d8308e4752c2f066d39253a393fd,0.05725329,
4e638614d9c219c2cc11bf1a63e24f1d,0.040183347,
30afbfb38a5188e8b7e9fcd4c5e68ea5,0.025320992,
cbe371350cbfb157946f52a923e4d039,0.11119666,
24be0b69889ef4f26cc0be0ed60256d3,0.030270588,
5970999c283367b58712742be1cd7255,0.03781283,
e0aaa88c0b99cd70ba816dc3df0ee20e,0.025203144,
f605f3e6a960b893ddf6ef97e53de68c,0.37694603,
33de058872ddb81f1e4239d44f90645a,0.11739369,
653dc0938a917135c2bda36dfff4a487,0.104361884,
1f158524d9a307644241e8fa64ae0ae4,0.1693855,
404f443420946b545bb123e60fbffcb5,0.42568782,
5a0fcce35447bff5d1b938fa43ba2dcb,0.22445217,
1036acb2d43d0ac6194befc1d8faf3af,0.08004235,
5c99298c2c1e67d2fc81682c6e7bc90e,0.041915078,
c37e6d30bc2a023b6f2b67e87d9745f6,0.42985553,
335cd0a8b003762dd9b0b35e86119d13,0.32919475,
b28c87f009e77fe18bdcca919dfa4519,0.06381883,
7288773ebb8889b7a5775a74d678e4fd,0.023906821,
737b50ad465c7d385dff7e94bb40afb1,0.023199737,
f9c08e70e3888381bfaaaf7204fdc7ba,0.024731753,
d682c532d8c1d897d1ebf54d64160d6c,0.06184035,
f9c08e70e3888381bfaaaf7204fdc7ba,0.024731753,
c46dbf924f5cae779b871b9aa8243309,0.028385026,
41d6520b295b33dd94b4377fd46471a7,0.01426248,
2db0536728cfa912f0c0157605976a33,0.016838523,
3f5fc6666e0e44d45f5a3f3d6f736997,0.02249265,
89e17b8e6f6c7e3b2262fce00291ae2c,0.52139956,
45179358d381954a101a13ab30f6ec20,0.08241652,
16d9fe73e50b1fa062a16aee2974dce0,0.3625127,
e071ff130ca9c70271523160b616420e,0.18364124,
d57478ac3e3dfbf5db25911a704ff274,0.3389984,
a8c8fcf9b84b826d9dc0f4c26eef797e,0.29405528,
1f84cbac70ff99985cd58eaec905ddce,0.037105743,
b4c704a955c12a663ad9d8daa779da17,0.025085296,
3a2616ef7489b6796dd9ddbf0f405d81,0.03828422,
daffeae61389d3d29e7c093bf4d6ace5,0.02779579,
242966ea0e9a30dbd4245f557a2a180f,0.04760506,
1a2a62d9090be1c48eee96b16f3cb974,0.012503231,
c686eebf7efc00e7caca90754a477d78,0.039226998,
7ba4b4e6701760d2ae88e8e4c01234dc,0.031449065,
